time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-01-18T18:17:24.400Z,38.64,142.75,33,6.9,ms,,,,,us,usp0001bss,2022-04-28T01:14:30.021Z,"101 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1992-07-18T08:36:58.700Z,39.419,143.33,28.6,6.9,mw,,,,1,us,usp0005b1c,2022-04-28T18:41:57.117Z,"118 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-10-29T05:25:38.270Z,39.571,143.333,9.6,6.9,mw,,,,1,us,usp00041dn,2022-04-28T20:10:01.685Z,"119 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nc
1965-09-17T16:21:20.190Z,36.27,141.361,35,6.83,mw,,,,,iscgem,iscgem853920,2022-04-26T23:34:04.452Z,"69 km E of ?arai, Japan",earthquake,,4.6,0.44,,reviewed,iscgem,iscgem
2008-07-23T15:26:19.950Z,39.802,141.464,108,6.8,mwc,633,20.2,,0.92,us,usp000gczp,2022-07-13T04:23:58.803Z,"29 km ENE of Morioka, Japan",earthquake,,,,,reviewed,us,us
1987-02-06T13:16:17.890Z,36.988,141.689,47.7,6.8,mw,,,,1,us,usp000327d,2022-04-27T21:51:04.718Z,"72 km E of Iwaki, Japan",earthquake,,2.7,,,reviewed,us,nc
2011-03-11T06:08:29.660Z,38.969,143.37,2.8,6.7,mb,122,52.3,,1.06,us,usp000hvp5,2022-05-09T19:12:50.150Z,"134 km ESE of Kamaishi, Japan",earthquake,,16.1,,49,reviewed,us,us
1996-02-16T15:22:58.830Z,37.353,142.38,40.8,6.7,mw,,,,1.1,us,usp0007d0t,2022-04-29T20:09:12.348Z,"123 km E of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1987-04-22T20:13:23.150Z,37.155,141.573,30.3,6.7,mw,,,,1.1,us,usp00034cp,2022-04-27T21:47:56.241Z,"62 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,nc
1987-04-07T00:40:43.400Z,37.363,141.796,29.4,6.7,mw,,,,1,us,usp00033z3,2022-04-27T21:47:24.272Z,"71 km E of Namie, Japan",earthquake,,,,,reviewed,us,nc
2007-07-16T01:13:22.370Z,37.535,138.446,12,6.6,mwc,782,16.7,,0.97,us,usp000fg9t,2022-08-09T08:57:20.512Z,"20 km NNW of Kashiwazaki, Japan",earthquake,,,,,reviewed,us,gcmt
2004-10-23T08:56:00.860Z,37.226,138.779,16,6.6,mwc,782,37,,1.1,us,usp000d6vk,2022-05-02T17:31:12.926Z,"8 km SSW of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2011-03-11T06:18:49.510Z,36.023,142.269,16,6.6,mb,57,106.6,,0.94,us,usp000hvpc,2022-05-09T19:15:29.079Z,"133 km ENE of Hasaki, Japan",earthquake,,20.4,,29,reviewed,us,us
1987-01-09T06:14:44.870Z,39.895,141.677,67.7,6.6,mw,,,,1,us,usp00031hj,2022-04-27T21:54:51.765Z,"35 km NW of Miyako, Japan",earthquake,,,,,reviewed,us,nc
2011-03-11T11:36:40.920Z,39.241,142.463,25.7,6.6,ms,668,9.5,,1.11,us,usp000hvuu,2022-07-19T08:06:24.404Z,"50 km ESE of ?tsuchi, Japan",earthquake,,4.8,,299,reviewed,us,us
1968-05-24T14:06:24.920Z,40.881,143.178,27.6,6.59,mw,,,,,iscgem,iscgem822745,2022-04-26T22:33:50.441Z,"148 km ENE of Hachinohe, Japan",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1967-01-17T11:59:33.540Z,38.244,142.152,45.8,6.59,mw,,,,,iscgem,iscgem839857,2022-04-26T23:02:31.999Z,"76 km ESE of Ishinomaki, Japan",earthquake,,5,0.47,,reviewed,iscgem,iscgem
1968-05-16T23:04:58.230Z,39.808,143.233,43,6.5,mw,,,,,iscgem,iscgem822187,2022-04-26T22:32:42.920Z,"112 km E of Miyako, Japan",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
2011-03-11T08:19:24.380Z,36.166,141.562,6.8,6.5,mb,369,18.7,,0.86,us,usp000hvrd,2022-04-08T22:19:42.612Z,"81 km NE of Hasaki, Japan",earthquake,,10.4,,253,reviewed,us,us
2011-03-09T21:24:01.680Z,38.296,142.808,15,6.5,mwc,224,39.6,,0.99,us,usp000hvkh,2022-04-08T21:40:04.993Z,"128 km SE of ?funato, Japan",earthquake,,10.5,,,reviewed,us,gcmt
2011-03-11T06:20:04.110Z,36.004,142.067,49.3,6.5,mb,43,169.2,,0.87,us,usp000hvpd,2022-05-09T19:15:37.456Z,"115 km ENE of Hasaki, Japan",earthquake,,9.2,,24,reviewed,us,us
2011-03-12T01:47:15.400Z,37.594,142.648,20,6.5,mww,472,17.7,,0.85,us,usp000hw7r,2022-04-08T22:19:48.328Z,"146 km E of Namie, Japan",earthquake,,,,,reviewed,us,us
2010-03-14T08:08:03.960Z,37.745,141.59,32,6.5,mwc,491,27,,0.82,us,usp000h9cg,2022-07-16T07:28:53.947Z,"59 km ENE of Namie, Japan",earthquake,,,,,reviewed,us,us
1995-01-01T06:59:55.950Z,40.701,143.549,15.2,6.5,mwb,,,,1.1,us,usp0006qpv,2022-04-29T17:45:07.656Z,"174 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2005-12-02T13:13:09.520Z,38.089,142.122,29,6.5,mwc,464,48.8,,0.79,us,usp000e5c8,2022-07-14T13:16:57.236Z,"80 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-02T13:01:53.670Z,39.402,141.089,123.8,6.5,mwc,605,,,0.79,us,usp000atvy,2022-04-29T19:42:35.705Z,"3 km NW of Hanamaki, Japan",earthquake,,,,,reviewed,us,hrv
1985-08-12T03:49:18.090Z,37.771,141.773,51.6,6.5,mw,,,,1,us,usp0002hmv,2022-04-27T22:39:44.371Z,"75 km ENE of Namie, Japan",earthquake,,2.3,,,reviewed,us,hrv
1968-05-16T16:13:46.910Z,39.856,143.745,25,6.46,mw,,,,,iscgem,iscgem822151,2022-04-26T22:32:27.523Z,"156 km E of Miyako, Japan",earthquake,,3.8,0.42,,reviewed,iscgem,iscgem
1965-03-29T10:47:38.650Z,40.687,142.915,30,6.4,mw,,,,,iscgem,iscgem858966,2022-04-26T23:43:29.804Z,"121 km E of Hachinohe, Japan",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1965-03-16T16:46:17.450Z,40.697,143.032,32.1,6.4,mw,,,,,iscgem,iscgem858655,2022-04-26T23:43:00.258Z,"131 km E of Hachinohe, Japan",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1981-01-22T19:34:40.100Z,38.215,142.672,20,6.4,ms,,,,,us,usp0001buy,2022-04-28T01:15:11.145Z,"122 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1979-02-20T06:32:32.200Z,40.232,143.703,10,6.4,ms,,,,,us,usp0000yxm,2022-04-27T15:15:14.703Z,"164 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T05:55:45.480Z,37.359,143.351,35,6.4,mb,108,71.7,,1.42,us,usp000hvnw,2022-05-09T19:15:42.752Z,"208 km E of Namie, Japan",earthquake,,,,50,reviewed,us,us
2011-03-11T06:07:20.880Z,36.419,141.876,32.3,6.4,mb,262,13.2,,0.88,us,usp000hvp4,2022-04-08T21:37:02.145Z,"108 km ESE of Kitaibaraki, Japan",earthquake,,9.3,,165,reviewed,us,us
1994-12-28T22:37:46.340Z,40.375,143.636,10.5,6.4,mwb,,,,0.8,us,usp0006qjm,2022-04-28T17:19:30.084Z,"165 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1994-04-08T01:10:40.840Z,40.608,143.683,13.3,6.4,mwb,,,,1,us,usp0006at4,2022-04-28T17:44:22.728Z,"182 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1992-07-18T10:20:11.940Z,39.436,143.026,26.7,6.4,mw,,,,1,us,usp0005b1s,2022-04-28T18:41:58.727Z,"92 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-03T03:37:42.070Z,38.886,141.977,39,6.4,mwc,447,,,0.83,us,usp000bfyf,2022-05-02T16:15:04.605Z,"30 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2001-08-13T20:11:23.400Z,41.046,142.308,38,6.4,mwc,528,,,0.87,us,usp000amdw,2022-04-29T19:29:34.198Z,"87 km ENE of Misawa, Japan",earthquake,,,,,reviewed,us,hrv
1989-10-27T01:45:55.080Z,39.823,143.692,9.1,6.4,mw,,,,1,us,usp00041b1,2022-04-28T20:09:57.121Z,"151 km E of Miyako, Japan",earthquake,,,,,reviewed,us,nc
1987-02-06T12:23:48.020Z,36.992,141.786,35.6,6.4,mw,,,,1.2,us,usp000327c,2022-04-27T21:51:03.425Z,"80 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
1985-03-28T16:07:06.840Z,40.31,140.362,166.3,6.4,mw,,,,1,us,usp0002d95,2022-04-27T22:53:58.868Z,"9 km N of Takanosu, Japan",earthquake,,1.7,,,reviewed,us,nc
1971-09-24T01:10:02.120Z,39.345,143.37,22,6.39,mw,,,,,iscgem,iscgem780560,2022-04-26T21:06:32.738Z,"123 km E of Yamada, Japan",earthquake,,12.9,0.21,,reviewed,iscgem,iscgem
1970-09-14T09:44:55.570Z,38.751,142.321,48.6,6.39,mw,,,,,iscgem,iscgem791993,2022-04-26T21:31:34.308Z,"63 km SE of ?funato, Japan",earthquake,,5.1,0.58,,reviewed,iscgem,iscgem
1968-06-17T18:57:30.460Z,38.745,143.918,25,6.36,mw,,,,,iscgem,iscgem820585,2022-04-26T22:30:26.933Z,"187 km ESE of Kamaishi, Japan",earthquake,,4,0.41,,reviewed,iscgem,iscgem
1968-05-19T04:12:38.290Z,35.626,141.955,20,6.35,mw,,,,,iscgem,iscgem822332,2022-04-26T22:33:09.122Z,"102 km E of Hasaki, Japan",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1968-05-17T16:02:24.980Z,40.699,144.192,20,6.35,mw,,,,,iscgem,iscgem822260,2022-04-26T22:32:50.591Z,"",earthquake,,9.7,0.28,,reviewed,iscgem,iscgem
1964-12-10T15:11:07.410Z,40.41,139.128,30,6.35,mw,,,,,iscgem,iscgem861742,2022-04-26T23:51:04.731Z,"79 km WNW of Noshiro, Japan",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1968-06-17T11:53:01.920Z,41.054,143.259,37.6,6.3,mw,,,,,iscgem,iscgem820557,2022-04-26T22:30:09.771Z,"160 km SSE of Shizunai-furukawach?, Japan",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1968-06-12T21:57:42.320Z,39.362,142.955,27.5,6.3,mw,,,,,iscgem,iscgem820262,2022-04-26T22:29:07.399Z,"87 km E of Yamada, Japan",earthquake,,3.9,0.32,,reviewed,iscgem,iscgem
1968-07-05T11:28:14.880Z,38.478,142.153,47,6.3,mw,,,,,iscgem,iscgem818662,2022-04-26T22:26:11.001Z,"74 km E of Ishinomaki, Japan",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1978-06-14T11:34:20.000Z,38.319,142.364,40,6.3,ms,,,,,us,usp0000v1s,2022-04-27T15:36:03.770Z,"93 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T07:29:01.830Z,39.031,142.349,45.4,6.3,mb,338,40.1,,1.09,us,usp000hvqm,2022-05-09T19:12:57.092Z,"49 km ESE of Kamaishi, Japan",earthquake,,6.7,,253,reviewed,us,us
2011-03-11T06:15:23.120Z,37.93,143.802,35,6.3,mb,75,83.4,,1.3,us,usp000hvp9,2022-05-09T19:12:55.759Z,"221 km SE of ?funato, Japan",earthquake,,,,28,reviewed,us,us
2011-03-11T05:58:07.490Z,37.623,142.155,50.7,6.3,mb,98,99.7,,0.95,us,usp000hvnx,2022-05-09T19:15:41.424Z,"103 km E of Namie, Japan",earthquake,,6.8,,44,reviewed,us,us
2011-03-11T07:14:58.820Z,36.586,141.823,24.7,6.3,mb,382,25,,0.88,us,usp000hvqf,2022-05-09T19:12:52.896Z,"near the east coast of Honshu, Japan",earthquake,,7.7,,282,reviewed,us,us
2011-03-11T05:54:31.940Z,37.712,141.184,32.3,6.3,mb,120,106.2,,0.75,us,usp000hvnv,2022-04-08T22:18:45.453Z,"30 km NNE of Namie, Japan",earthquake,,13.5,,66,reviewed,us,us
2011-03-11T06:59:00.270Z,37.357,144.725,35.9,6.3,mb,292,30.4,,1.09,us,usp000hvq4,2022-05-09T19:12:51.530Z,"off the east coast of Honshu, Japan",earthquake,,6,,161,reviewed,us,us
2011-03-11T06:06:13.170Z,39.003,142.29,42.7,6.3,mb,304,27.6,,0.71,us,usp000hvp3,2022-05-09T19:15:38.847Z,"47 km SE of Kamaishi, Japan",earthquake,,3.5,,188,reviewed,us,us
2011-03-11T15:13:14.680Z,35.994,141.808,21,6.3,mwb,547,14,,0.99,us,usp000hvy0,2022-04-08T21:37:55.723Z,"92 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2010-07-04T21:55:51.980Z,39.697,142.369,27,6.3,mwc,503,14.3,,1,us,usp000heww,2022-07-18T15:41:08.003Z,"37 km E of Miyako, Japan",earthquake,,,,,reviewed,us,gcmt
1995-12-30T12:11:05.660Z,40.752,143.339,22,6.3,mwb,,,,1,us,usp00079vs,2022-04-29T19:51:37.864Z,"158 km E of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1990-06-01T01:22:11.590Z,35.522,140.339,67,6.3,mw,,,,1,us,usp0004a05,2022-04-28T19:45:19.193Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2005-10-19T11:44:42.790Z,36.405,140.839,32,6.3,mwb,527,21.4,,0.8,us,usp000e287,2022-07-14T13:55:49.988Z,"25 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,us
2004-10-23T09:34:04.990Z,37.318,138.808,10,6.3,mwc,547,63.9,,0.82,us,usp000d6vu,2022-05-02T17:31:19.206Z,"2 km NNE of Ojiya, Japan",earthquake,,,,,reviewed,us,hrv
2000-10-03T04:13:30.490Z,40.282,143.124,33,6.3,mwc,307,,,0.89,us,usp000a166,2022-04-29T19:18:30.690Z,"123 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1983-06-09T13:04:00.520Z,40.268,139.023,28,6.3,mb,,,,1.1,us,usp0001vzj,2022-04-27T23:57:12.797Z,"85 km W of Noshiro, Japan",earthquake,,,,106,reviewed,us,us
2008-12-20T10:29:23.100Z,36.541,142.425,19,6.3,mwc,373,32.3,,0.84,us,usp000gr0a,2022-07-14T22:39:42.992Z,"148 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1965-09-22T22:08:01.470Z,36.395,141.46,35,6.28,mw,,,,,iscgem,iscgem854045,2022-04-26T23:34:12.671Z,"75 km ESE of Takahagi, Japan",earthquake,,7.7,0.49,,reviewed,iscgem,iscgem
1968-04-21T08:34:03.630Z,38.621,143.286,25,6.26,mw,,,,,iscgem,iscgem824168,2022-04-26T22:35:14.222Z,"142 km ESE of Kamaishi, Japan",earthquake,,3.8,0.38,,reviewed,iscgem,iscgem
1972-03-19T15:57:51.250Z,40.872,141.975,71.3,6.24,mw,,,,,iscgem,iscgem775484,2022-04-26T20:54:35.115Z,"53 km ENE of Misawa, Japan",earthquake,,4.8,0.64,,reviewed,iscgem,iscgem
1970-05-27T22:35:47.680Z,40.139,143.117,15,6.2,mw,,,,,iscgem,iscgem796059,2022-04-26T21:40:48.639Z,"114 km ENE of Miyako, Japan",earthquake,,10.6,0.25,,reviewed,iscgem,iscgem
1974-10-10T06:56:49.000Z,40.929,143.112,45,6.2,ms,,,,,us,usp00008bj,2022-04-27T18:04:09.101Z,"144 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
1974-10-10T06:48:14.000Z,40.96,143.129,29,6.2,ms,,,,,us,usp00008bh,2022-04-27T18:04:07.356Z,"146 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,us
2000-06-03T08:54:49.200Z,35.552,140.464,62.3,6.2,mwc,412,,,0.89,us,usp0009tvj,2022-04-29T18:39:21.764Z,"6 km SE of Narut?, Japan",earthquake,,5.4,,,reviewed,us,hrv
1970-10-16T05:26:13.560Z,39.237,140.718,15,6.2,mw,,,,,iscgem,iscgem791152,2022-04-26T21:30:36.067Z,"16 km ESE of Yokote, Japan",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1981-01-18T18:11:28.400Z,38.58,142.82,33,6.2,ms,,,,,us,usp0001bsr,2022-04-28T01:14:28.532Z,"110 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T18:59:16.540Z,37.014,138.376,9.3,6.2,mwb,478,17.6,,1.29,us,usp000hw18,2022-04-08T22:13:31.034Z,"13 km E of Arai, Japan",earthquake,,4.7,,,reviewed,us,us
2011-03-11T08:12:07.260Z,36.569,141.486,39.6,6.2,mb,510,20.4,,0.72,us,usp000hvra,2022-05-09T19:13:17.080Z,"70 km ESE of Kitaibaraki, Japan",earthquake,,3.5,,299,reviewed,us,us
2011-03-11T06:48:45.590Z,37.961,142.724,11.7,6.2,mb,323,29.1,,0.67,us,usp000hvpx,2022-04-08T21:45:44.329Z,"134 km ESE of Ishinomaki, Japan",earthquake,,7.8,,239,reviewed,us,us
2011-03-11T06:00:39.300Z,38.095,142.492,40.6,6.2,mb,43,122.6,,1,us,usp000hvnz,2022-05-09T19:15:40.093Z,"110 km ESE of Ishinomaki, Japan",earthquake,,18.6,,15,reviewed,us,us
2011-03-11T06:13:01.040Z,37.211,141.601,40.1,6.2,mb,275,23.7,,0.76,us,usp000hvp8,2022-04-08T21:41:14.154Z,"61 km ESE of Namie, Japan",earthquake,,5.4,,171,reviewed,us,us
2011-03-11T06:21:32.700Z,38.29,142.813,51.7,6.2,mb,98,98.6,,0.67,us,usp000hvpe,2022-04-08T21:41:15.803Z,"128 km SE of ?funato, Japan",earthquake,,8,,55,reviewed,us,us
2011-03-11T06:23:09.480Z,39.03,142.284,56.3,6.2,mb,194,50.4,,0.67,us,usp000hvpf,2022-05-09T19:12:54.372Z,"45 km SE of Kamaishi, Japan",earthquake,,4.6,,110,reviewed,us,us
2011-03-11T06:12:36.360Z,37.788,144.233,25.4,6.2,mb,130,61,,0.71,us,usp000hvp7,2022-04-08T22:20:30.423Z,"261 km ESE of ?funato, Japan",earthquake,,11.9,,68,reviewed,us,us
1998-05-30T18:18:15.600Z,39.027,143.441,33,6.2,mwc,,,,0.81,us,usp0008p15,2022-04-29T17:28:20.525Z,"137 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1996-09-11T02:37:14.990Z,35.537,140.943,55,6.2,mwc,,,,0.88,us,usp0007pte,2022-04-29T20:32:26.473Z,"23 km SSE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1995-02-23T05:01:22.570Z,39.748,143.661,9.1,6.2,mwb,,,,1,us,usp0006tcw,2022-04-29T17:44:11.951Z,"147 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1994-12-28T20:52:25.830Z,40.094,142.687,21.9,6.2,mw,,,,0.9,us,usp0006qja,2022-04-28T17:19:22.460Z,"80 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-29T04:30:47.720Z,39.495,143.501,15.9,6.2,mwb,,,,1.1,us,usp0005bnv,2022-04-28T18:42:39.461Z,"133 km E of Yamada, Japan",earthquake,,,,,reviewed,us,us
2008-05-07T16:02:02.600Z,36.178,141.545,19,6.2,mwc,431,25.6,,0.9,us,usp000g5rg,2022-07-13T19:23:34.809Z,"80 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1989-10-26T17:06:41.620Z,39.812,143.539,8,6.2,mw,,,,0.9,us,usp00041af,2022-04-28T20:09:53.726Z,"138 km E of Miyako, Japan",earthquake,,,,,reviewed,us,nc
1986-02-12T02:59:30.420Z,36.384,141.128,30,6.2,mw,,,,1.1,us,usp0002qxj,2022-04-27T22:23:56.500Z,"49 km ESE of Hitachi, Japan",earthquake,,,,,reviewed,us,hrv
1982-07-23T17:54:02.480Z,36.067,141.725,31,6.2,ms,,,,1,us,usp0001nkx,2022-04-28T00:33:13.791Z,"88 km ENE of Hasaki, Japan",earthquake,,,,10,reviewed,us,us
2011-03-11T19:46:50.880Z,40.483,139.055,10,6.2,mwc,442,64.1,,1.08,us,usp000hw1y,2022-07-19T08:10:49.362Z,"88 km WNW of Noshiro, Japan",earthquake,,,,,reviewed,us,gcmt
1969-07-12T19:16:32.450Z,39.849,143.737,19.5,6.19,mw,,,,,iscgem,iscgem806984,2022-04-26T22:04:05.031Z,"155 km E of Miyako, Japan",earthquake,,3.8,0.29,,reviewed,iscgem,iscgem
1968-11-13T18:41:49.730Z,40.188,142.75,46,6.17,mw,,,,,iscgem,iscgem815079,2022-04-26T22:17:45.728Z,"91 km NE of Miyako, Japan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1968-06-13T21:10:37.180Z,39.421,143.097,30,6.15,mw,,,,,iscgem,iscgem820322,2022-04-26T22:29:14.117Z,"98 km E of Yamada, Japan",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1968-05-17T10:42:47.360Z,39.698,143.516,27.8,6.13,mw,,,,,iscgem,iscgem822237,2022-04-26T22:32:48.064Z,"135 km E of Miyako, Japan",earthquake,,4,0.37,,reviewed,iscgem,iscgem
1968-05-25T11:52:58.910Z,40.179,143.29,31.8,6.11,mw,,,,,iscgem,iscgem822812,2022-04-26T22:33:54.379Z,"129 km ENE of Miyako, Japan",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1975-06-14T23:36:27.700Z,36.279,143.429,19,6.1,mb,,,,,us,usp0000bjz,2022-04-27T17:42:37.057Z,"241 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
1968-07-01T10:45:12.550Z,35.999,139.348,60.6,6.1,mw,,,,,iscgem,iscgem818523,2022-04-26T22:25:52.720Z,"5 km NW of Sakado, Japan",earthquake,,4.9,0.3,,reviewed,iscgem,iscgem
2003-07-25T22:13:29.970Z,38.415,140.996,6,6.1,mwc,554,30.5,,0.79,us,usp000c3bu,2022-05-02T16:39:29.813Z,"7 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
1981-01-19T01:14:05.400Z,38.599,142.877,33,6.1,ms,,,,,us,usp0001bsz,2022-04-28T01:14:31.765Z,"113 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-02-20T04:36:58.100Z,38.785,141.949,60,6.1,mb,,,,,us,usp0000t22,2022-04-27T15:56:42.843Z,"37 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1973-11-19T13:01:56.100Z,38.911,141.91,56,6.1,mb,,,,,us,usp000046y,2022-04-27T18:36:38.371Z,"24 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T07:28:12.360Z,36.823,141.824,28.4,6.1,mb,289,32.3,,0.62,us,usp000hvqk,2022-05-09T19:15:45.485Z,"87 km ESE of Iwaki, Japan",earthquake,,7.5,,203,reviewed,us,us
2011-03-11T08:15:41.850Z,37.047,144.541,41,6.1,mb,275,50.4,,0.75,us,usp000hvrb,2022-04-08T22:18:17.367Z,"off the east coast of Honshu, Japan",earthquake,,4.3,,154,reviewed,us,us
